Year,Month,Day,Time,WL
2010,11,10,4,0.597
2010,11,10,5,0.669
2010,11,10,6,0.666
2010,11,10,7,0.643
2010,11,10,8,0.591
2010,11,10,9,0.459
2010,11,10,10,0.253
2010,11,10,11,0.056
2010,11,10,12,-0.098
2010,11,10,13,-0.292
2010,11,10,14,-0.4
2010,11,10,15,-0.502
2010,11,10,16,-0.584
2010,11,10,17,-0.65
2010,11,10,18,-0.607
2010,11,10,19,-0.551
2010,11,10,20,-0.463
2010,11,10,21,-0.269
2010,11,10,22,-0.157
2010,11,10,23,0.016
2010,11,11,0,0.138
2010,11,11,1,0.308
2010,11,11,2,0.43
2010,11,11,3,0.512
2010,11,11,4,0.65
2010,11,11,5,0.682
2010,11,11,6,0.705
2010,11,11,7,0.679
2010,11,11,8,0.623
2010,11,11,9,0.532
2010,11,11,10,0.387
2010,11,11,11,0.21
2010,11,11,12,0.013
2010,11,11,13,-0.141
2010,11,11,14,-0.285
2010,11,11,15,-0.436
2010,11,11,16,-0.554
2010,11,11,17,-0.617
2010,11,11,18,-0.607
2010,11,11,19,-0.604
2010,11,11,20,-0.479
2010,11,11,21,-0.384
2010,11,11,22,-0.282
2010,11,11,23,-0.118
2010,11,12,0,0.039
2010,11,12,1,0.194
2010,11,12,2,0.325
2010,11,12,3,0.443
2010,11,12,4,0.554
2010,11,12,5,0.666
2010,11,12,6,0.705
2010,11,12,7,0.718
2010,11,12,8,0.715
2010,11,12,9,0.659
2010,11,12,10,0.574
2010,11,12,11,0.423
2010,11,12,12,0.279
2010,11,12,13,0.151
2010,11,12,14,0.013
2010,11,12,15,-0.118
2010,11,12,16,-0.213
2010,11,12,17,-0.279
2010,11,12,18,-0.344
2010,11,12,19,-0.358
2010,11,12,20,-0.322
2010,11,12,21,-0.207
2010,11,12,22,-0.121
2010,11,12,23,-0.013
2010,11,13,0,0.102
2010,11,13,1,0.22
2010,11,13,2,0.338
2010,11,13,3,0.436
2010,11,13,4,0.532
2010,11,13,5,0.597
2010,11,13,6,0.653
2010,11,13,7,0.679
2010,11,13,8,0.636
2010,11,13,9,0.607
2010,11,13,10,0.561
2010,11,13,11,0.525
2010,11,13,12,0.456
2010,11,13,13,0.348
2010,11,13,14,0.236
2010,11,13,15,0.18
2010,11,13,16,0.066
2010,11,13,17,0.013
2010,11,13,18,-0.007
2010,11,13,19,-0.023
2010,11,13,20,0.003
2010,11,13,21,0.069
2010,11,13,22,0.135
2010,11,13,23,0.217
2010,11,14,0,0.318
2010,11,14,1,0.371
2010,11,14,2,0.44
2010,11,14,3,0.515
2010,11,14,4,0.568
2010,11,14,5,0.614
2010,11,14,6,0.623
2010,11,14,7,0.653
2010,11,14,8,0.653
2010,11,14,9,0.627
2010,11,14,10,0.604
2010,11,14,11,0.561
2010,11,14,12,0.515
2010,11,14,13,0.492
2010,11,14,14,0.443
2010,11,14,15,0.41
2010,11,14,16,0.292
2010,11,14,17,0.305
2010,11,14,18,0.236
2010,11,14,19,0.24
2010,11,14,20,0.292
2010,11,14,21,0.351
2010,11,14,22,0.381
2010,11,14,23,0.423
2010,11,15,0,0.554
2010,11,15,1,0.663
2010,11,15,2,0.646
2010,11,15,3,0.738
2010,11,15,4,0.722
2010,11,15,5,0.712
2010,11,15,6,0.761
2010,11,15,7,0.745
2010,11,15,8,0.741
2010,11,15,9,0.728
2010,11,15,10,0.702
2010,11,15,11,0.784
2010,11,15,12,0.804
2010,11,15,13,0.879
2010,11,15,14,0.856
2010,11,15,15,0.853
2010,11,15,16,0.863
2010,11,15,17,0.669
2010,11,15,18,0.869
2010,11,15,19,0.827
2010,11,15,20,0.932
2010,11,15,21,1.063
2010,11,15,22,0.846
2010,11,15,23,0.853
2010,11,16,0,1.04
2010,11,16,1,0.997
2010,11,16,2,1.01
2010,11,16,3,1.207
2010,11,16,4,1.079
2010,11,16,5,1.03
2010,11,16,6,1.165
2010,11,16,7,1.109
2010,11,16,8,1.004
2010,11,16,9,0.919
2010,11,16,10,0.833
2010,11,16,11,0.883
2010,11,16,12,0.787
2010,11,16,13,0.791
2010,11,16,14,0.81
2010,11,16,15,0.784
2010,11,16,16,0.778
2010,11,16,17,0.709
2010,11,16,18,0.656
2010,11,16,19,0.617
2010,11,16,20,0.61
2010,11,16,21,0.712
2010,11,16,22,0.696
2010,11,16,23,0.669
2010,11,17,0,0.591
2010,11,17,1,0.577
2010,11,17,2,0.587
2010,11,17,3,0.554
2010,11,17,4,0.41
2010,11,17,5,0.299
2010,11,17,6,0.177
2010,11,17,7,0.115
2010,11,17,8,0.056
2010,11,17,9,0.033
2010,11,17,10,0.056
2010,11,17,11,0.079
2010,11,17,12,0.066
2010,11,17,13,0.197
2010,11,17,14,0.308
2010,11,17,15,0.374
2010,11,17,16,0.502
2010,11,17,17,0.568
2010,11,17,18,0.623
2010,11,17,19,0.682
2010,11,17,20,0.764
2010,11,17,21,0.863
2010,11,17,22,0.886
2010,11,17,23,0.896
2010,11,18,0,0.919
2010,11,18,1,0.971
2010,11,18,2,0.945
2010,11,18,3,0.906
2010,11,18,4,0.794
2010,11,18,5,0.663
2010,11,18,6,0.545
2010,11,18,7,0.377
2010,11,18,8,0.233
2010,11,18,9,0.171
2010,11,18,10,0.098
2010,11,18,11,0.026
2010,11,18,12,-0.036
2010,11,18,13,0.01
2010,11,18,14,0.056
2010,11,18,15,0.187
2010,11,18,16,0.033
2010,11,18,17,0.098
2010,11,18,18,0.207
2010,11,18,19,0.223
2010,11,18,20,0.282
2010,11,18,21,0.446
2010,11,18,22,0.574
2010,11,18,23,0.568
2010,11,19,0,0.541
2010,11,19,1,0.541
2010,11,19,2,0.587
2010,11,19,3,0.476
2010,11,19,4,0.341
2010,11,19,5,0.2
2010,11,19,6,0.052
2010,11,19,7,-0.033
2010,11,19,8,-0.184
2010,11,19,9,-0.289
2010,11,19,10,-0.371
2010,11,19,11,-0.394
2010,11,19,12,-0.344
2010,11,19,13,-0.292
2010,11,19,14,-0.213
2010,11,19,15,-0.079
2010,11,19,16,0.092
2010,11,19,17,0.187
2010,11,19,18,0.302
2010,11,19,19,0.443
2010,11,19,20,0.489
2010,11,19,21,0.64
2010,11,19,22,0.686
2010,11,19,23,0.797
2010,11,20,0,0.879
2010,11,20,1,0.935
2010,11,20,2,0.951
2010,11,20,3,0.919
2010,11,20,4,0.853
2010,11,20,5,0.705
2010,11,20,6,0.463
2010,11,20,7,0.312
2010,11,20,8,0.079
2010,11,20,9,-0.089
2010,11,20,10,-0.2
2010,11,20,11,-0.266
2010,11,20,12,-0.315
2010,11,20,13,-0.335
2010,11,20,14,-0.338
2010,11,20,15,-0.21
2010,11,20,16,-0.092
2010,11,20,17,0.043
2010,11,20,18,0.2
2010,11,20,19,0.397
2010,11,20,20,0.581
2010,11,20,21,0.725
2010,11,20,22,0.873
2010,11,20,23,0.991
2010,11,21,0,1.093
2010,11,21,1,1.181
2010,11,21,2,1.22
2010,11,21,3,1.204
2010,11,21,4,1.191
2010,11,21,5,1.073
2010,11,21,6,0.876
2010,11,21,7,0.646
2010,11,21,8,0.404
2010,11,21,9,0.197
2010,11,21,10,0.01
2010,11,21,11,-0.151
2010,11,21,12,-0.262
2010,11,21,13,-0.259
2010,11,21,14,-0.282
2010,11,21,15,-0.282
2010,11,21,16,-0.197
2010,11,21,17,-0.072
2010,11,21,18,0.105
2010,11,21,19,0.312
2010,11,21,20,0.528
2010,11,21,21,0.666
2010,11,21,22,0.81
2010,11,21,23,0.974
2010,11,22,0,1.138
2010,11,22,1,1.296
2010,11,22,2,1.398
2010,11,22,3,1.453
2010,11,22,4,1.45
2010,11,22,5,1.414
2010,11,22,6,1.293
2010,11,22,7,1.037
2010,11,22,8,0.774
2010,11,22,9,0.525
2010,11,22,10,0.322
2010,11,22,11,0.112
2010,11,22,12,-0.016
2010,11,22,13,-0.095
2010,11,22,14,-0.089
2010,11,22,15,-0.125
2010,11,22,16,-0.092
2010,11,22,17,0.02
2010,11,22,18,0.171
2010,11,22,19,0.377
2010,11,22,20,0.587
2010,11,22,21,0.764
2010,11,22,22,0.928
2010,11,22,23,1.093
2010,11,23,0,1.283
2010,11,23,1,1.421
2010,11,23,2,1.519
2010,11,23,3,1.555
2010,11,23,4,1.555
2010,11,23,5,1.503
2010,11,23,6,1.339
2010,11,23,7,1.132
2010,11,23,8,0.876
2010,11,23,9,0.604
2010,11,23,10,0.328
2010,11,23,11,0.128
2010,11,23,12,-0.082
2010,11,23,13,-0.161
2010,11,23,14,-0.256
2010,11,23,15,-0.272
2010,11,23,16,-0.282
2010,11,23,17,-0.161
2010,11,23,18,-0.072
2010,11,23,19,0.157
2010,11,23,20,0.371
2010,11,23,21,0.574
2010,11,23,22,0.722
2010,11,23,23,0.922
2010,11,24,0,1.083
2010,11,24,1,1.27
2010,11,24,2,1.424
2010,11,24,3,1.506
2010,11,24,4,1.552
2010,11,24,5,1.535
2010,11,24,6,1.473
2010,11,24,7,1.332
2010,11,24,8,1.106
2010,11,24,9,0.837
2010,11,24,10,0.545
2010,11,24,11,0.266
2010,11,24,12,0.089
2010,11,24,13,-0.075
2010,11,24,14,-0.203
2010,11,24,15,-0.262
2010,11,24,16,-0.285
2010,11,24,17,-0.299
2010,11,24,18,-0.21
2010,11,24,19,-0.043
2010,11,24,20,0.144
2010,11,24,21,0.351
2010,11,24,22,0.541
2010,11,24,23,0.686
2010,11,25,0,0.889
2010,11,25,1,1.099
2010,11,25,2,1.247
2010,11,25,3,1.381
2010,11,25,4,1.483
2010,11,25,5,1.529
2010,11,25,6,1.555
2010,11,25,7,1.558
2010,11,25,8,1.48
2010,11,25,9,1.296
2010,11,25,10,1.056
2010,11,25,11,0.791
2010,11,25,12,0.581
2010,11,25,13,0.407
2010,11,25,14,0.341
2010,11,25,15,0.223
2010,11,25,16,0.174
2010,11,25,17,0.095
2010,11,25,18,0.164
2010,11,25,19,0.315
2010,11,25,20,0.43
2010,11,25,21,0.6
2010,11,25,22,0.761
2010,11,25,23,0.869
2010,11,26,0,1.02
2010,11,26,1,1.152
2010,11,26,2,1.257
2010,11,26,3,1.339
2010,11,26,4,1.414
2010,11,26,5,1.463
2010,11,26,6,1.48
2010,11,26,7,1.388
2010,11,26,8,1.289
2010,11,26,9,1.096
2010,11,26,10,0.889
2010,11,26,11,0.722
2010,11,26,12,0.554
2010,11,26,13,0.312
2010,11,26,14,0.279
2010,11,26,15,0.125
2010,11,26,16,0.056
2010,11,26,17,-0.177
2010,11,26,18,-0.056
2010,11,26,19,0.075
2010,11,26,20,0.046
2010,11,26,21,0.079
2010,11,26,22,0.148
2010,11,26,23,0.197
2010,11,27,0,0.568
2010,11,27,1,0.594
2010,11,27,2,0.561
2010,11,27,3,0.679
2010,11,27,4,0.748
2010,11,27,5,0.774
2010,11,27,6,0.814
2010,11,27,7,0.755
2010,11,27,8,0.774
2010,11,27,9,0.653
2010,11,27,10,0.509
2010,11,27,11,0.292
2010,11,27,12,0.112
2010,11,27,13,0.02
2010,11,27,14,-0.085
2010,11,27,15,-0.131
2010,11,27,16,-0.203
2010,11,27,17,-0.2
2010,11,27,18,-0.197
2010,11,27,19,-0.148
2010,11,27,20,-0.059
2010,11,27,21,0.039
2010,11,27,22,0.157
2010,11,27,23,0.285
2010,11,28,0,0.341
2010,11,28,1,0.492
2010,11,28,2,0.607
2010,11,28,3,0.669
2010,11,28,4,0.774
2010,11,28,5,0.827
2010,11,28,6,0.892
2010,11,28,7,0.919
2010,11,28,8,0.886
2010,11,28,9,0.843
2010,11,28,10,0.771
2010,11,28,11,0.653
2010,11,28,12,0.545
2010,11,28,13,0.443
2010,11,28,14,0.315
2010,11,28,15,0.213
2010,11,28,16,0.21
2010,11,28,17,0.194
2010,11,28,18,0.118
2010,11,28,19,0.144
2010,11,28,20,0.194
2010,11,28,21,0.253
2010,11,28,22,0.322
2010,11,28,23,0.384
2010,11,29,0,0.502
2010,11,29,1,0.564
2010,11,29,2,0.604
2010,11,29,3,0.659
2010,11,29,4,0.709
2010,11,29,5,0.712
2010,11,29,6,0.741
2010,11,29,7,0.732
2010,11,29,8,0.702
2010,11,29,9,0.696
2010,11,29,10,0.732
2010,11,29,11,0.702
2010,11,29,12,0.751
2010,11,29,13,0.735
2010,11,29,14,0.781
2010,11,29,15,0.636
2010,11,29,16,0.61
2010,11,29,17,0.627
2010,11,29,18,0.659
2010,11,29,19,0.676
2010,11,29,20,0.768
2010,11,29,21,0.833
2010,11,29,22,0.876
2010,11,29,23,0.909
2010,11,30,0,0.991
2010,11,30,1,0.974
2010,11,30,2,0.942
2010,11,30,3,0.902
2010,11,30,4,0.889
2010,11,30,5,0.833
2010,11,30,6,0.666
2010,11,30,7,0.568
2010,11,30,8,0.568
2010,11,30,9,0.587
2010,11,30,10,0.482
2010,11,30,11,0.466
2010,11,30,12,0.614
2010,11,30,13,0.64
2010,11,30,14,0.581
2010,11,30,15,1.181
2010,11,30,16,0.84
2010,11,30,17,0.426
2010,11,30,18,-0.512
2010,11,30,19,0.292
2010,11,30,20,0.545
2010,11,30,21,0.63
2010,11,30,22,0.338
2010,11,30,23,0.423
2010,12,1,0,0.617
2010,12,1,1,0.607
2010,12,1,2,0.338
2010,12,1,3,0.112
2010,12,1,4,-0.095
2010,12,1,5,-0.246
2010,12,1,6,-0.374
2010,12,1,7,-0.545
2010,12,1,8,-0.591
2010,12,1,9,-0.591
2010,12,1,10,-0.732
2010,12,1,11,-0.804
2010,12,1,12,-0.728
2010,12,1,13,-0.604
2010,12,1,14,-0.558
2010,12,1,15,-0.42
2010,12,1,16,-0.279
2010,12,1,17,-0.213
2010,12,1,18,-0.157
2010,12,1,19,-0.013
2010,12,1,20,0.138
2010,12,1,21,0.256
2010,12,1,22,0.315
2010,12,1,23,0.312
2010,12,2,0,0.39
2010,12,2,1,0.384
2010,12,2,2,0.331
2010,12,2,3,0.24
2010,12,2,4,0.108
2010,12,2,5,-0.079
2010,12,2,6,-0.302
2010,12,2,7,-0.456
2010,12,2,8,-0.597
2010,12,2,9,-0.686
2010,12,2,10,-0.787
2010,12,2,11,-0.83
2010,12,2,12,-0.82
2010,12,2,13,-0.745
2010,12,2,14,-0.636
2010,12,2,15,-0.535
2010,12,2,16,-0.42
2010,12,2,17,-0.282
2010,12,2,18,-0.174
2010,12,2,19,-0.026
2010,12,2,20,0.135
2010,12,2,21,0.318
2010,12,2,22,0.44
2010,12,2,23,0.453
2010,12,3,0,0.502
2010,12,3,1,0.512
2010,12,3,2,0.509
2010,12,3,3,0.43
2010,12,3,4,0.259
2010,12,3,5,0.02
2010,12,3,6,-0.194
2010,12,3,7,-0.446
2010,12,3,8,-0.64
2010,12,3,9,-0.801
2010,12,3,10,-0.912
2010,12,3,11,-1.027
2010,12,3,12,-1.086
2010,12,3,13,-1.053
2010,12,3,14,-0.938
2010,12,3,15,-0.833
2010,12,3,16,-0.745
2010,12,3,17,-0.554
2010,12,3,18,-0.384
2010,12,3,19,-0.194
2010,12,3,20,0.003
2010,12,3,21,0.187
2010,12,3,22,0.338
2010,12,3,23,0.443
2010,12,4,0,0.541
2010,12,4,1,0.571
2010,12,4,2,0.577
2010,12,4,3,0.564
2010,12,4,4,0.469
2010,12,4,5,0.315
2010,12,4,6,0.043
2010,12,4,7,-0.177
2010,12,4,8,-0.371
2010,12,4,9,-0.587
2010,12,4,10,-0.778
2010,12,4,11,-0.889
2010,12,4,12,-0.965
2010,12,4,13,-0.965
2010,12,4,14,-0.899
2010,12,4,15,-0.791
2010,12,4,16,-0.702
2010,12,4,17,-0.486
2010,12,4,18,-0.276
2010,12,4,19,-0.046
2010,12,4,20,0.118
2010,12,4,21,0.308
2010,12,4,22,0.456
2010,12,4,23,0.597
2010,12,5,0,0.728
2010,12,5,1,0.801
2010,12,5,2,0.86
2010,12,5,3,0.873
2010,12,5,4,0.801
2010,12,5,5,0.587
2010,12,5,6,0.374
2010,12,5,7,0.157
2010,12,5,8,-0.157
2010,12,5,9,-0.407
2010,12,5,10,-0.692
2010,12,5,11,-0.938
2010,12,5,12,-1.066
2010,12,5,13,-1.165
2010,12,5,14,-1.096
2010,12,5,15,-1.089
2010,12,5,16,-0.935
2010,12,5,17,-0.82
2010,12,5,18,-0.679
2010,12,5,19,-0.509
2010,12,5,20,-0.253
2010,12,5,21,-0.056
2010,12,5,22,0.125
2010,12,5,23,0.302
2010,12,6,0,0.472
2010,12,6,1,0.604
2010,12,6,2,0.64
2010,12,6,3,0.656
2010,12,6,4,0.643
2010,12,6,5,0.499
2010,12,6,6,0.256
2010,12,6,7,0.026
2010,12,6,8,-0.207
2010,12,6,9,-0.446
2010,12,6,10,-0.794
2010,12,6,11,-1.017
2010,12,6,12,-1.178
2010,12,6,13,-1.237
2010,12,6,14,-1.401
2010,12,6,15,-1.368
2010,12,6,16,-1.286
2010,12,6,17,-1.165
2010,12,6,18,-1.089
2010,12,6,19,-0.846
2010,12,6,20,-0.528
2010,12,6,21,-0.344
2010,12,6,22,-0.148
2010,12,6,23,-0.046
2010,12,7,0,0.131
2010,12,7,1,0.253
2010,12,7,2,0.318
2010,12,7,3,0.397
2010,12,7,4,0.433
2010,12,7,5,0.374
2010,12,7,6,0.253
2010,12,7,7,0.043
2010,12,7,8,-0.174
2010,12,7,9,-0.449
2010,12,7,10,-0.702
2010,12,7,11,-0.902
2010,12,7,12,-1.07
2010,12,7,13,-1.175
2010,12,7,14,-1.24
2010,12,7,15,-1.234
2010,12,7,16,-1.165
2010,12,7,17,-1.129
2010,12,7,18,-1.047
2010,12,7,19,-0.846
2010,12,7,20,-0.614
2010,12,7,21,-0.4
2010,12,7,22,-0.226
2010,12,7,23,-0.082
2010,12,8,0,0.036
2010,12,8,1,0.246
2010,12,8,2,0.361
2010,12,8,3,0.44
2010,12,8,4,0.499
2010,12,8,5,0.545
2010,12,8,6,0.509
2010,12,8,7,0.397
2010,12,8,8,0.174
2010,12,8,9,-0.026
2010,12,8,10,-0.213
2010,12,8,11,-0.381
2010,12,8,12,-0.577
2010,12,8,13,-0.955
2010,12,8,14,-1.198
2010,12,8,15,-1.109
2010,12,8,16,-0.758
2010,12,8,17,-0.686
2010,12,8,18,-0.869
2010,12,8,19,-0.801
2010,12,8,20,-0.449
2010,12,8,21,-0.354
2010,12,8,22,-0.348
2010,12,8,23,-0.157
2010,12,9,0,0
2010,12,9,1,0.171
2010,12,9,2,0.335
2010,12,9,3,0.426
2010,12,9,4,0.417
2010,12,9,5,0.404
2010,12,9,6,0.358
2010,12,9,7,0.285
2010,12,9,8,0.21
2010,12,9,9,0.075
2010,12,9,10,-0.131
2010,12,9,11,-0.374
2010,12,9,12,-0.538
2010,12,9,13,-0.643
2010,12,9,14,-0.715
2010,12,9,15,-0.804
2010,12,9,16,-0.843
2010,12,9,17,-0.846
2010,12,9,18,-0.84
2010,12,9,19,-0.735
2010,12,9,20,-0.604
2010,12,9,21,-0.427
2010,12,9,22,-0.295
2010,12,9,23,-0.177
2010,12,10,0,-0.046
2010,12,10,1,0.089
2010,12,10,2,0.233
2010,12,10,3,0.322
2010,12,10,4,0.4
2010,12,10,5,0.42
2010,12,10,6,0.436
2010,12,10,7,0.449
2010,12,10,8,0.394
2010,12,10,9,0.249
2010,12,10,10,0.069
2010,12,10,11,-0.082
2010,12,10,12,-0.207
2010,12,10,13,-0.331
2010,12,10,14,-0.459
2010,12,10,15,-0.499
2010,12,10,16,-0.551
2010,12,10,17,-0.568
2010,12,10,18,-0.512
2010,12,10,19,-0.436
2010,12,10,20,-0.285
2010,12,10,21,-0.128
2010,12,10,22,-0.02
2010,12,10,23,0.066
2010,12,11,0,0.197
2010,12,11,1,0.308
2010,12,11,2,0.397
2010,12,11,3,0.476
2010,12,11,4,0.554
2010,12,11,5,0.548
2010,12,11,6,0.594
2010,12,11,7,0.591
2010,12,11,8,0.548
2010,12,11,9,0.482
2010,12,11,10,0.302
2010,12,11,11,0.203
2010,12,11,12,0.036
2010,12,11,13,-0.043
2010,12,11,14,-0.105
2010,12,11,15,-0.105
2010,12,11,16,-0.098
2010,12,11,17,-0.144
2010,12,11,18,-0.161
2010,12,11,19,-0.046
2010,12,11,20,0.066
2010,12,11,21,0.138
2010,12,11,22,0.24
2010,12,11,23,0.364
2010,12,12,0,0.407
2010,12,12,1,0.505
2010,12,12,2,0.65
2010,12,12,3,0.633
2010,12,12,4,0.614
2010,12,12,5,0.732
2010,12,12,6,0.827
2010,12,12,7,0.463
2010,12,12,8,0.312
2010,12,12,9,-0.062
2010,12,12,10,0.21
2010,12,12,11,0.056
2010,12,12,12,-0.118
2010,12,12,13,-0.44
2010,12,12,14,-0.636
2010,12,12,15,-0.531
2010,12,12,16,-0.587
2010,12,12,17,-0.699
2010,12,12,18,-0.666
2010,12,12,19,-0.758
2010,12,12,20,-0.771
2010,12,12,21,-0.679
2010,12,12,22,-0.715
2010,12,12,23,-0.971
2010,12,13,0,-0.968
2010,12,13,1,-1.102
2010,12,13,2,-1.188
2010,12,13,3,-1.152
2010,12,13,4,-1.198
2010,12,13,5,-1.142
2010,12,13,6,-1.106
2010,12,13,7,-1.079
2010,12,13,8,-1.138
2010,12,13,9,-1.119
2010,12,13,10,-1.158
2010,12,13,11,-1.191
2010,12,13,12,-1.191
2010,12,13,13,-1.148
2010,12,13,14,-1.161
2010,12,13,15,-1.155
2010,12,13,16,-1.155
2010,12,13,17,-0.974
2010,12,13,18,-0.945
2010,12,13,19,-0.915
2010,12,13,20,-0.797
2010,12,13,21,-0.735
2010,12,13,22,-0.686
2010,12,13,23,-0.673
2010,12,14,0,-0.663
2010,12,14,1,-0.682
2010,12,14,2,-0.692
2010,12,14,3,-0.656
2010,12,14,4,-0.728
2010,12,14,5,-0.745
2010,12,14,6,-0.781
2010,12,14,7,-0.83
2010,12,14,8,-0.915
2010,12,14,9,-0.886
2010,12,14,10,-0.915
2010,12,14,11,-0.896
2010,12,14,12,-0.935
2010,12,14,13,-0.909
2010,12,14,14,-0.922
2010,12,14,15,-0.873
2010,12,14,16,-0.827
2010,12,14,17,-0.794
2010,12,14,18,-0.699
2010,12,14,19,-0.62
2010,12,14,20,-0.482
2010,12,14,21,-0.436
2010,12,14,22,-0.377
2010,12,14,23,-0.361
2010,12,15,0,-0.282
2010,12,15,1,-0.262
2010,12,15,2,-0.292
2010,12,15,3,-0.344
2010,12,15,4,-0.427
2010,12,15,5,-0.492
2010,12,15,6,-0.577
2010,12,15,7,-0.656
2010,12,15,8,-0.666
2010,12,15,9,-0.705
2010,12,15,10,-0.784
2010,12,15,11,-0.755
2010,12,15,12,-0.712
2010,12,15,13,-0.656
2010,12,15,14,-0.564
2010,12,15,15,-0.476
2010,12,15,16,-0.394
2010,12,15,17,-0.256
2010,12,15,18,-0.207
2010,12,15,19,-0.062
2010,12,15,20,0.039
2010,12,15,21,0.128
2010,12,15,22,0.19
2010,12,15,23,0.223
2010,12,16,0,0.282
2010,12,16,1,0.279
2010,12,16,2,0.302
2010,12,16,3,0.262
2010,12,16,4,0.148
2010,12,16,5,0.108
2010,12,16,6,-0.046
2010,12,16,7,-0.223
2010,12,16,8,-0.256
2010,12,16,9,-0.322
2010,12,16,10,-0.272
2010,12,16,11,-0.207
2010,12,16,12,-0.184
2010,12,16,13,-0.115
2010,12,16,14,-0.085
2010,12,16,15,0.023
2010,12,16,16,0.187
2010,12,16,17,0.256
2010,12,16,18,0.335
2010,12,16,19,0.443
2010,12,16,20,0.499
2010,12,16,21,0.607
2010,12,16,22,0.663
2010,12,16,23,0.696
2010,12,17,0,0.718
2010,12,17,1,0.709
2010,12,17,2,0.64
2010,12,17,3,0.525
2010,12,17,4,0.351
2010,12,17,5,0.167
2010,12,17,6,-0.03
2010,12,17,7,-0.207
2010,12,17,8,-0.338
2010,12,17,9,-0.443
2010,12,17,10,-0.528
2010,12,17,11,-0.561
2010,12,17,12,-0.528
2010,12,17,13,-0.528
2010,12,17,14,-0.489
2010,12,17,15,-0.413
2010,12,17,16,-0.24
2010,12,17,17,-0.177
2010,12,17,18,0.01
2010,12,17,19,0.135
2010,12,17,20,0.282
2010,12,17,21,0.374
2010,12,17,22,0.495
2010,12,17,23,0.594
2010,12,18,0,0.64
2010,12,18,1,0.617
2010,12,18,2,0.659
2010,12,18,3,0.581
2010,12,18,4,0.43
2010,12,18,5,0.249
2010,12,18,6,-0.092
2010,12,18,7,-0.394
2010,12,18,8,-0.505
2010,12,18,9,-0.545
2010,12,18,10,-0.686
2010,12,18,11,-0.86
2010,12,18,12,-0.866
2010,12,18,13,-0.751
2010,12,18,14,-0.728
2010,12,18,15,-0.807
2010,12,18,16,-0.587
2010,12,18,17,-0.299
2010,12,18,18,-0.197
2010,12,18,19,-0.016
2010,12,18,20,0.18
2010,12,18,21,0.381
2010,12,18,22,0.423
2010,12,18,23,0.525
2010,12,19,0,0.532
2010,12,19,1,0.561
2010,12,19,2,0.591
2010,12,19,3,0.551
2010,12,19,4,0.318
2010,12,19,5,0.095
2010,12,19,6,-0.115
2010,12,19,7,-0.335
2010,12,19,8,-0.551
2010,12,19,9,-0.715
2010,12,19,10,-0.892
2010,12,19,11,-1.033
2010,12,19,12,-1.05
2010,12,19,13,-0.997
2010,12,19,14,-0.899
2010,12,19,15,-0.807
2010,12,19,16,-0.663
2010,12,19,17,-0.509
2010,12,19,18,-0.328
2010,12,19,19,-0.164
2010,12,19,20,0.016
2010,12,19,21,0.19
2010,12,19,22,0.361
2010,12,19,23,0.443
2010,12,20,0,0.538
2010,12,20,1,0.607
2010,12,20,2,0.646
2010,12,20,3,0.669
2010,12,20,4,0.577
2010,12,20,5,0.4
2010,12,20,6,0.167
2010,12,20,7,-0.046
2010,12,20,8,-0.354
2010,12,20,9,-0.627
2010,12,20,10,-0.794
2010,12,20,11,-0.928
2010,12,20,12,-1.037
2010,12,20,13,-1.096
2010,12,20,14,-1.027
2010,12,20,15,-0.869
2010,12,20,16,-0.778
2010,12,20,17,-0.659
2010,12,20,18,-0.466
2010,12,20,19,-0.256
2010,12,20,20,-0.039
2010,12,20,21,0.144
2010,12,20,22,0.299
2010,12,20,23,0.472
2010,12,21,0,0.617
2010,12,21,1,0.728
2010,12,21,2,0.787
2010,12,21,3,0.807
2010,12,21,4,0.784
2010,12,21,5,0.666
2010,12,21,6,0.459
2010,12,21,7,0.187
2010,12,21,8,-0.151
2010,12,21,9,-0.479
2010,12,21,10,-0.751
2010,12,21,11,-0.919
2010,12,21,12,-1.079
2010,12,21,13,-1.188
2010,12,21,14,-1.263
2010,12,21,15,-1.188
2010,12,21,16,-1.096
2010,12,21,17,-0.991
2010,12,21,18,-0.84
2010,12,21,19,-0.663
2010,12,21,20,-0.456
2010,12,21,21,-0.276
2010,12,21,22,-0.085
2010,12,21,23,0.102
2010,12,22,0,0.282
2010,12,22,1,0.453
2010,12,22,2,0.532
2010,12,22,3,0.571
2010,12,22,4,0.581
2010,12,22,5,0.535
2010,12,22,6,0.384
2010,12,22,7,0.141
2010,12,22,8,-0.105
2010,12,22,9,-0.374
2010,12,22,10,-0.64
2010,12,22,11,-0.853
2010,12,22,12,-1.001
2010,12,22,13,-1.079
2010,12,22,14,-1.155
2010,12,22,15,-1.171
2010,12,22,16,-1.112
2010,12,22,17,-0.968
2010,12,22,18,-0.856
2010,12,22,19,-0.673
2010,12,22,20,-0.456
2010,12,22,21,-0.279
2010,12,22,22,-0.157
2010,12,22,23,0.007
2010,12,23,0,0.154
2010,12,23,1,0.295
2010,12,23,2,0.44
2010,12,23,3,0.499
2010,12,23,4,0.515
2010,12,23,5,0.512
2010,12,23,6,0.377
2010,12,23,7,0.151
2010,12,23,8,-0.059
2010,12,23,9,-0.292
2010,12,23,10,-0.561
2010,12,23,11,-0.768
2010,12,23,12,-0.942
2010,12,23,13,-1.083
2010,12,23,14,-1.175
